Nombre,ISIN,Sector,DESC.INDUSTRY,DESC.SUB.ASSET.TYPE,Nivel de Riesgo,FIX.DESC.SUB.ASSET.TYPE
"CERTIFICATE ON ADYEN, DEUTSCHE POST",CH0499661152,Privado,Specialty Finance,Structured Notes,5,Structured Notes
AERCAP HOLINGS 5.875 10/10/2079,US00774YAA73,Privado,Specialty Finance,Bonds,4,Bonds
CULLEN US ENHNC EQ IN-A1RIUS,IE00B6T48774,Privado,Equity Fund,Equity Funds,4,Equity Funds
REPUBLIC OF COLOMBIA 8.375 FEB27,US195325AL92,Gubernamental,Sovereign,Fixed Rate Bonds,3,Fixed Rate Bonds
ISHARES SELECT DIVIDEND ETF DVY,US4642871689,Privado,Equity Fund,Exchange Traded Fund,4,ETF
VANGUARD HIGH DIVIDEND YIELD VYM,US9219464065,Privado,Equity Fund,Exchange Traded Fund,4,ETF
CORP DE FINANZAS 6.375 OCT21,PAL329181EC0,Privado,OTHER,Bonds,5,Bonds
"MULTI BARRIER REV. AGNICO, GLENCORE",CH0503162676,Privado,Specialty Finance,Structured Notes,5,Structured Notes
VELOCITYSHARES 3X INV CRUDE OIL DWT,US17325E3099,Privado,Commodity Fund,Exchange Traded Fund,4,ETF
ILIMITY BANK SPA,IT0005359192,Privado,Banking,Ordinary Shares,4,Ordinary Shares
VELOCITYSHARES 3X LONG GOLD UGLD,US22542D3162,Privado,Commodity Fund,Exchange Traded Fund,4,ETF
TREASURY BILL 0 01/30/2020,US912796RY70,Gubernamental,Sovereign,Treasury Bonds,5,Treasury Bonds
US TBILL 0 11/19/2019,US912796WE51,Privado,Sovereign,Bonds,5,Bonds
PRIVAL FINANCE SIXTEN PROPERTIES,PAL3006722A0,Privado,OTHER,Bonds,5,Bonds
"PF GMG HOLDING, AC 6.62888 JUL 22",PAL3006722C6,Privado,OTHER,Bonds,5,Bonds
"PF GMG HOLDING, AB 6.67575 JUN21",PAL3006722B8,Privado,OTHER,Bonds,5,Bonds
VTB BANK OJSC VIA VTB CAPITAL SA,CH0248531110,Privado,Banking,Bonds,5,Bonds
NETFLIX INC. 3.625 05/15/27,XS1821883102,Privado,Internet,Bonds,3,Bonds
MAIN CAPITAL FUNDING LP 5.500,DE000A0E4657,Privado,Banking,Bonds,4,Bonds
TREASURY BILL 0 11/12/2019,US912796WD7,Gubernamental,Sovereign,Bonds,5,Bonds
TREASURY BILL 0 11/12/2019,US912796WD78,Gubernamental,Sovereign,Bonds,5,Bonds
"CORP DE FINANZ 5.75 10/25/2020, BD",PAL329183DD6,Privado,OTHER,Bonds,5,Bonds
WINDFALL GEOTEK INC NPV,CA9732421008,Privado,Metals & Mining,Shares,4,Shares
LA HIPOTECARIA 4.125 OCT20 SERIE D,PAL341783RD7,Privado,Sovereign,Valores Comerciales Negociables,3,Valores Comerciales Negociables
US TBILL 0 12/19/2019,US912796SX88,Gubernamental,Sovereign,Bonds,5,Bonds
12.51 P.A. MULTI BARRIER REV. CONV.,CH0506328464,Privado,Specialty Finance,Structured Notes,5,Structured Notes
"BANESCO, S.A. 3.625 06/05/2020",PAL3001336M9,Privado,OTHER,Valores Comerciales Negociables,2,Valores Comerciales Negociables
ASOC COOP AH CRED VIS 5.90 110520,SV3043701924,Privado,Sovereign,Bonds,5,Bonds
CORP FINANZ DEL PAIS 5.75 10/29/20,PAL329183CP2,Privado,Sovereign,Bonds,5,Bonds
CAPITAL BANK INC 5 09/10/2021,PAL3001413C7,Privado,Sovereign,Bonds,5,Bonds
CAPITAL BANK 4.50 09/05/2020,PAL3001434C3,Privado,Sovereign,Bonds,5,Bonds
BNQ CEN TUNISIA INT 5.625 02/17/24,XS1567439689,Gubernamental,Sovereign,Bonds,5,Bonds
BNQ CEN TUNISIA 6.75 10/31/2023,XS1901183043,Gubernamental,Sovereign,Bonds,5,Bonds
REPUBLIC OF TURKEY 3.25 03/23/2023,US900123CA66,Gubernamental,Sovereign,Bonds,5,Bonds
H2O MULTIBONDS-EUR SR,FR0013393329,Privado,Debt Fund,Fixed Income Funds,3,Fixed Income Funds
PICTET-WATER-P EUR,LU0104884860,Privado,Equity Fund,Fixed Income Funds,3,Fixed Income Funds
CAPITAL BANK 4.50 11/03/2020,PAL3001434D1,Privado,Sovereign,Bonds,5,Bonds
MARVELL TECHNOLOGY GROUP LTD,BMG5876H1051,Privado,Sovereign,Shares,4,Shares
VENZ 9 3/8 01/13/34,US922646BL74,Gubernamental,Sovereign,Bonds,4,Bonds
AVIANCA HOLD S.A. 8.375 05/10/2020,USP06048AA36,Privado,Passenger Transportation,Bonds,5,Bonds
ALLUTECH SA,SV3033814216,Privado,Sovereign,Bonds,5,Bonds
LETRAS REP PANAMA 0 08/14/2020,PAL634445UC5,Gubernamental,Sovereign,Bonds,5,Bonds
AMPIO PHARMACEUTICALS INC,US03209T1097,Privado,Biotech & Pharma,Shares,4,Shares
CONIC METALS CORP NPV,CA20731T1003,Privado,Metals & Mining,Shares,4,Shares
TREASURY BILL 0 12/10/2019,US912796WH82,Gubernamental,Sovereign,Bonds,5,Bonds
CIA INSULAR AMERICANA 7 11/19/2021,PAL0603021B8,Privado,OTHER,Bonds,5,Bonds
BANCO DELTA 5.00 NOV22 SERIE J,PAL310741HJ0,Privado,Sovereign,Fixed Rate Bonds,5,Fixed Rate Bonds
IDEAL LIV SERIE AI 6.75 11/18/2022,PAL0736324I1,Privado,OTHER,Bonds,5,Bonds
IDEAL LIVISERIE AJ 5.50 11/08/2020,PAL0736324J9,Privado,OTHER,Valores Comerciales Negociables,2,Valores Comerciales Negociables
REPO FID ENA ESTE 02/17/2020,REPO021720,,Sovereign,Repo,1,Repo
FORD MOTOR CO. 5.291 12/08/46,US345370CS72,Privado,Auto Manufacturers,Bonds,4,Bonds
"OUTPERF. CERTIF. ADYEN, HUGO BOSS",CH0506330825,Privado,Specialty Finance,Structured Notes,5,Structured Notes
NEXTERA ENERGY CAPITAL 5.65 050179,US65339KBK51,Privado,Produccion y generacion electrica,Bonds,3,Bonds
PANACREDIT 4.50 MAR20 SERIE M,PAL329183CM9,Privado,Sovereign,Valores Comerciales Negociables,2,Valores Comerciales Negociables
SEAGATE HDD CAYMAN 4.75 01012025,US81180WAL54,Privado,Computers,Bonds,3,Bonds
PRIVAL BANK 4.00 SERIE K,PAL3009811K7,Privado,Banking,Bonds,5,Bonds
ROYAL DUTCH SHELL PLC 29NOV19,NL0013995400,Privado,OTHER,Shares,5,Shares
NEO LITHIUM CORP,CA64047A1084,Privado,Metals & Mining,Shares,4,Shares
BQ CANTN VAUDOIS BCV UOPEN-END,CH0494981910,Privado,Sovereign,Structured Notes,,Structured Notes
MARLOWE PLC,GB00BD8SLV43,Privado,Commercial Services,Shares,4,Shares
NO USAR,.,Privado,Banking,Shares,5,Shares
TREASURY BILL 0 02/06/2020,US912796TE98,Gubernamental,Sovereign,Treasury Bills,5,Treasury Bills
LA HIPOTECARIA 4.125 MAY20,PAL341783SE3,Privado,Sovereign,Valores Comerciales Negociables,3,Valores Comerciales Negociables
US T BILL 0 12/17/2019,US912796WJ49,Privado,Sovereign,Bonds,5,Bonds
REPO BANESCO 02/20/2020,REPO0220B,,Sovereign,Repo,1,Repo
REPO ST GEORGES 02/20/2020,REPO0220S,,Sovereign,Repo,1,Repo
ISLAMIC REP PAKISTAN 7.875 MAR36,USY8793YAL66,Gubernamental,Sovereign,Fixed Rate Bonds,5,Fixed Rate Bonds
COSTA RICA GOVERNMENT 4.25 01262023,USP3699PGB78,Gubernamental,Sovereign,Bonds,5,Bonds
PETROLEOS MEXICANOS 5.35 FEB28,US71654QCK67,Privado,Oil,Fixed Rate Bonds,4,Fixed Rate Bonds
THIRD PKSTAN INTL SUKUK 5.50 101321,XS1501659384,Gubernamental,Sovereign,Bonds,5,Bonds
ISLAM REP PAKISTAN 6.875 12/05/2027,XS1729875598,Gubernamental,Sovereign,Bonds,4,Bonds
REPO HENCORP 28/11/2019,REPO1119H,,Sovereign,Repo,1,Repo
REPUBLIC OF ECUADOR 10.75 01312029,XS1929376710,Gubernamental,Sovereign,Bonds,5,Bonds
AVOLTA AG,CH0023405456,Privado,Retail - Discretionary,Ordinary Shares,5,Ordinary Shares
INMOB CERVELLO 6.25 12/02/2024,PAL0001012C3,Privado,Food Service,Bonds,5,Bonds
EMPRESAS MELO 5.75 NOV29 SERIE Q,PAL1245026Q7,Privado,Sovereign,Fixed Rate Bonds,2,Fixed Rate Bonds
NO USAR,.,Privado,Telecommunications,Shares,4,Shares
US TREASURY BILL 0 01/21/2020,US912796WP09,Privado,Sovereign,Bonds,5,Bonds
QVC INC 6.25 11/26/2068,US7472624003,Privado,Retail - Discretionary,Preference Shares,4,Preference Shares
PANACREDIT 5.75 NOV20 SERIE S,PAL329183CS6,Privado,Sovereign,Valores Comerciales Negociables,2,Valores Comerciales Negociables
REPO HENCORP 05/12/2019,REPO1219H1,,Sovereign,Repo,1,Repo
MORGAN STANLEY 4.10 05222023,US61747YDU64,Privado,Banking,Bonds,5,Bonds
NO USAR,.,Privado,Sovereign,Bonds,5,Bonds
JPM 4.50 01/24/2022,US46625HJD35,Privado,Banking,Bonds,5,Bonds
PIMCO DIVERSIFIED INCOME-I,IE00B138GV00,Privado,Debt Fund,Fixed Income Funds,3,Fixed Income Funds
GAM LOCAL EMERG BD-CHF A,LU0575136832,Privado,Debt Fund,Fixed Income Funds,3,Fixed Income Funds
ISHARES EDGE MSCI INTL MOMENTUM,US46434V4499,Privado,Equity Fund,Shares,4,Shares
"CORP FIN PAIS 5.50 12/06/2020, BE",PAL329183DE4,Privado,OTHER,Valores Comerciales Negociables,2,Valores Comerciales Negociables
CIA INSULAR S.A. 8.50 03/30/2023 C,PAL0603021C6,Privado,OTHER,Corporate Bond,5,Corporate Bond
PANACREDIT 7.50 NOV24 SERIE C,PAL329181GC5,Privado,Sovereign,Bonds,5,Bonds
VELOCITYSHARES 3X LONG NAT GAS,US22539T1833,Privado,Commodity Fund,Exchange Traded Fund,4,ETF
THIRD PKSTAN INTL SUKUK 5.625 2022,XS1729876059,Gubernamental,Sovereign,Bonds,5,Bonds
REPO HENCORP 06/01/2020,REPO0120H,,Sovereign,Repo,1,Repo
COSTA RICA GOV 6.125 02/19/2031,USP3699PGK77,Gubernamental,Sovereign,Bonds,4,Bonds
ISHARES CORE MSCI EMERGING,US46434G1031,Privado,Equity Fund,Exchange Traded Fund,4,ETF
ISHARES JP MORGAN USD EMERGING,US4642882819,Privado,Debt Fund,Exchange Traded Fund,4,ETF
ISHARES RUSSELL 1000 GROWTH,US4642876142,Privado,Equity Fund,Shares,4,Shares
LAM RESEARCH CORP,US5128071082,Privado,Semiconductors,Shares,4,Shares
CARLYLE GROUP LP,US14309L1026,Privado,Sovereign,Shares,4,Shares
MEDICAL PROPERTIES TRUST INC,US58463J3041,Privado,REITS,Shares,4,Shares
KLA CORP,US4824801009,Privado,Semiconductors,Shares,4,Shares
TERRENO REALTY CORPORATION,US88146M1018,Privado,REITS,Shares,4,Shares
COSTCO WHOLESALE CORP,US22160K1051,Privado,Retail - Discretionary,Shares,4,Shares
LIBERTY PROPERTY TRUST,US5311721048,Privado,REITS,Shares,4,Shares
DRIEHAUS US MICRO CAP EQ-A,IE00BDB52V94,Privado,Equity Fund,Equity Funds,4,Equity Funds
VANGUARD SHORT TERM TREASURY,US92206C1027,Privado,Debt Fund,Shares,4,Shares
UNICREDIT SPA,IT0005239360,Privado,Banking,Ordinary Shares,4,Ordinary Shares
TREASURY BILL 0 03/19/2020,US912796TL32,Gubernamental,Sovereign,Bonds,5,Bonds
TEVA PHARMACEUTICALS 6 04/15/24,US88167AAL52,Privado,Biotech & Pharma,Bonds,5,Bonds
GOLDMAN SACHS GROUP 5.25 07/27/21,US38141GGQ10,Privado,Banking,Bonds,5,Bonds
ALPHA HOLDING SA 10 12/19/22,USP1000TAA53,Privado,Specialty Finance,Bonds,5,Bonds
IDEAL LIVING SR AK 5.50 12/13/2020,PAL0736324K7,Privado,OTHER,Valores Comerciales Negociables,2,Valores Comerciales Negociables
IDEAL LIVING SR AL 7.5 12/26/2024,PAL0736324L5,Privado,OTHER,Corporate Bond,5,Corporate Bond
FORTUNE STAR BVI LTD 4.35 05/06/23,XS2066225124,Privado,"Gaming, Lodging & Restaurants",Bonds,5,Bonds
BANCO SANTANDER SA,ES0113900J37,Privado,Banking,Shares,5,Shares
AMARIN CORP PLC ADR,US0231112063,Privado,Biotechnology,Shares,5,Shares
PROSHARES SHORT MSCI EMR MKT,US74347R3966,Privado,Equity Fund,Exchange Traded Fund,4,ETF
BANCO ALIADO 4.5 29/05/2022,PAL318621AE2,Privado,Sovereign,Bonds,5,Bonds
CIFI 4.125 26/05/2020,PAL3009931J5,Privado,Sovereign,Bonds,5,Bonds
COR. FIN. DE PAIS 5.75 16/04/2020,PAL329183CA4,Privado,Sovereign,Bonds,5,Bonds
TOWERBANK 4 12/04/2020,PAL339213BI2,Privado,Sovereign,Bonds,5,Bonds
(NO USAR),.,Privado,Sovereign,Shares,4,Shares
CASINO GUICHARD 1.865 06/13/22,FR0013260379,Privado,Food,Bonds,5,Bonds
IQ MERGER ARBITRAGE ETF,US45409B8000,Privado,Equity Fund,Exchange Traded Fund,4,ETF
PIMCO ACTIVE BOND ETF,US72201R7750,Privado,Debt Fund,Exchange Traded Fund,4,ETF
REPO GPRI 06/15/2020,REPO061520,,Sovereign,Repo,1,Repo
HIPOTECARIA METROCREDIT 7.25 SEP21,PAL157732TP7,Privado,Sovereign,Fixed Rate Bonds,5,Fixed Rate Bonds
FORTUNE STAR BVI LTD 5.95 01/29/23,XS1759265264,Privado,"Gaming, Lodging & Restaurants",Bonds,5,Bonds
US TBILL 0 01/02/2020,US912796RT85,Gubernamental,Sovereign,Bonds,5,Bonds
POLEN CAPITAL INTL GROWTH - IA,IE00BYWHD967,Privado,Equity Fund,Equity Funds,4,Equity Funds
REPUBLICA DE PANAMA 2.85 JUN27 A,PAL634445VA7,Gubernamental,Sovereign,Treasury Bonds,1,Treasury Bonds
PANAMA 2.85 06/27/2027,PAL634445VA7,,Sovereign,DEUDA INTERNA DE PANAMA,,DEUDA INTERNA DE PANAMA
NO USAR - POLEN INTERNATIONAL FUND,IE00BYWHD967,Privado,Equity Fund,Equity Funds,4,Equity Funds
PANACREDIT 7.50 DEC24 SERIE G,PAL329181GG6,Privado,Sovereign,Fixed Rate Bonds,5,Fixed Rate Bonds
TEMPORARY CODE EVENT 7193953,USP18CNTAB46,Privado,OTHER,Bonds,5,Bonds
IMGP US VALUE FD-R EUR HP,LU0821217147,Privado,Equity Fund,Equity Funds,4,Equity Funds
INVESCO ACTIVE US REAL ESTATE,US46090A1016,Privado,Equity Fund,Shares,4,Shares
TYSON FOODS INC-CL A,US9024941034,Privado,Food,Ordinary Shares,4,Ordinary Shares
US TREASURY BILL 0 02/18/2020,US912796WT21,Gubernamental,Sovereign,Bonds,5,Bonds
REPO ENA ESTE 31/03/2020 PANAMA,REPO0320P,Privado,Sovereign,Shares,4,Shares
REPO ENA ESTE 31/03/2020 GLOBAL,REPO0320G,Privado,Sovereign,Shares,4,Shares
REPO AES CHANGUINOLA 31/03/2020 GLO,REPO0320A,Privado,Sovereign,Shares,4,Shares
GOLAR LNG PARTNERS LP,MHY2745C1021,Privado,Transportation & Logistics,Ordinary Shares,5,Ordinary Shares
INDESA HOLDINGSCORP. ACCIONES COMUN,PAL2400271A2,Privado,Specialty Finance,Shares,4,Shares
TEVA PHARMACEUTICAL 6 04/15/2024,US88167AA652,Privado,Sovereign,Bonds,5,Bonds
CORP FINANZAS DEL PAIS 5.50,PAL329183CU2,Privado,Sovereign,Bonds,5,Bonds
US TBILL 0 01/16/2020,US912796TB59,Gubernamental,Sovereign,Bonds,5,Bonds
CARLYLE CREDIT OPPORTUNITIES FUND L,CCOF,Privado,Specialty Finance,Private Equity Funds,5,Private Equity Funds
AVIANCA HOLDINGS S.A.,USP06048AB19,Privado,Passenger Transportation,Bonds,5,Bonds
CARLYLE GROUP INC USD 1.0,US14316J1088,Privado,Private Equity,Shares,4,Shares
STONEMOR INC NPV,US86184W1062,Privado,Commercial Services,Shares,4,Shares
NO USAR,.,Privado,Sovereign,Shares,4,Shares
ISHARES GLOBAL TIMBER AND FORESTRY,US4642881746,Privado,Equity Fund,Shares,4,Shares
ITAU 6.2 12/21/21,US46556MAE21,Privado,Banking,Fixed Rate Bonds,5,Fixed Rate Bonds
BCO DEL ESTADO CHILE 2.704 01/09/25,US05968AAG13,Privado,Banking,Bonds,2,Bonds
NO USAR,.,Privado,Sovereign,Bonds,5,Bonds
PANAMA METRO 0 DEC 05 2022,USG83113AC73,Privado,Specialty Finance,Bonds,5,Bonds
LETE 2020 D,SV1014733611,Privado,Sovereign,Zero Coupon Bonds,5,Zero Coupon Bonds
VELOCITY SHARES 3X INVERSE NA,US22542D2826,Privado,Commodity Fund,Shares,4,Shares
SPDR SP AEROSPACE DEF ETF,US78464A6313,Privado,Equity Fund,Exchange Traded Fund,4,ETF
CABLE ONDA SA 4.50 01/30/2030,USP1926LAA37,Privado,Media,Bonds,3,Bonds
HOME DEPOT INC,US4370761029,Privado,Retail - Discretionary,Ordinary Shares,4,Ordinary Shares
AVIS BUDGET CAR FINANCE 03/15/2025,USU05375AN77,Privado,Commercial Services,Fixed Rate Bonds,3,Fixed Rate Bonds
ZKB GOLD ETF CLASS A,CH0047533523,Privado,Commodity Fund,Exchange Traded Fund,4,ETF
IBERDROLA SA 23JAN20,ES06445809J6,Privado,OTHER,Shares,5,Shares
VANGUARD LONG TERM BOND ETF,US9219377937,Privado,Debt Fund,Exchange Traded Fund,4,ETF
VANGUARD INT TERM CORPORATE,US92206C8709,Privado,Debt Fund,Exchange Traded Fund,4,ETF
ISHARES NATIONAL MUNI BOND ETF,US4642884146,Privado,Debt Fund,Exchange Traded Fund,4,ETF
TREASURY BILL 0 02/04/2020,US912796WR64,Privado,Sovereign,Sovereign Bonds,5,Sovereign Bonds
CAPITAL BANK 4.00 07/MAYO/2020,PAL3001434E9,Privado,Sovereign,Valores Comerciales Negociables,2,Valores Comerciales Negociables
INSR INSURANCE GROUP ASA,NO0010593544,Privado,Insurance,Ordinary Shares,5,Ordinary Shares
CORPORACION BELLAVISTA 7.00 ENE21,PAL3007433N6,Privado,Sovereign,Valores Comerciales Negociables,2,Valores Comerciales Negociables
MOBILE TELESYSTEMS PUBLIC JO,US6074091090,Privado,Telecommunications,Shares,4,Shares
FINANCIA CREDIT 7.00 OCT20 SERIE O,PAL3005521O8,Privado,Sovereign,Valores Comerciales Negociables,2,Valores Comerciales Negociables
IDEAL LIVING SER AM 6.75 01/23/2023,PAL0736324M3,Privado,Engineering & Construction Svcs,Bonds,5,Bonds
IDEAL LIVING SER AN 5.50 01/17/2021,PAL0736324N1,Privado,OTHER,Valores Comerciales Negociables,2,Valores Comerciales Negociables
GS 3.85 01/26/27,US38141GWB66,Privado,Banking,Bonds,2,Bonds
FIBRBZ 5.5 01/17/27,US31572UAF30,Privado,Forest & Paper Products,Bonds,2,Bonds
"PF PARQUE E. TOABRE, AD 10.25 MAY31",PAL3006722D4,Privado,OTHER,Notas Corporativas,2,Notas Corporativas
ISHARES MSCI KLD 400 SOCIAL,US4642885705,Privado,Equity Fund,Exchange Traded Fund,4,ETF
CONSUMER STAPLES SPDR,US81369Y3080,Privado,Equity Fund,Exchange Traded Fund,4,ETF
USMV US EQUITY,US46429B6974,Privado,Equity Fund,Exchange Traded Fund,4,ETF
UTILITIES SELECT SCT SPDR,US81369Y8865,Privado,Equity Fund,Exchange Traded Fund,4,ETF
ALL 5.1 01715753,US0220002309,Privado,Sovereign,Bonds,5,Bonds
VANECK MORTGAGE REIT INCOME,US92189F4524,Privado,Equity Fund,Exchange Traded Fund,4,ETF
TREASURY BILL 0 03/10/2020,US912796XA21,Gubernamental,Sovereign,Sovereign Bonds,5,Sovereign Bonds
CITIGROUP GLOB MKT FND L,XS2060736167,Privado,Sovereign,Notas Corporativas,5,Notas Corporativas
ALLSTATE CORP,US0200023093,Privado,Insurance,Preference Shares,4,Preference Shares
POLEN CAP INTL GROWTH-AR USD,IE00BYWHDK70,Privado,Equity Fund,Equity Funds,4,Equity Funds
LA HIPOTECARIA EL SALVADOR 21/01/21,SV3028417728,Privado,Sovereign,Fixed Rate Bonds,5,Fixed Rate Bonds
AGNICO EAGLE MINES LTD,CA0084741085,Privado,Metals & Mining,Ordinary Shares,4,Ordinary Shares
FRANCO-NEVADA CORP,CA3518581051,Privado,Metals & Mining,Shares,4,Shares
CAMBRIA TAIL RISK ETF,US1320618622,Privado,Debt Fund,Exchange Traded Fund,4,ETF
REPUBLIC OF SOUTH AFRICA 12OCT/2028,US836205AU87,Gubernamental,Sovereign,Fixed Rate Bonds,3,Fixed Rate Bonds
GENFIT,FR0004163111,Privado,Biotechnology,Preference Shares,4,Preference Shares
UBER TECHNOLOGIES INC,US90353T1007,Privado,Internet,Ordinary Shares,4,Ordinary Shares
MESOBLAST LTD SPON ADR,US5907171046,Privado,Biotechnology,Ordinary Shares,4,Ordinary Shares
REPO REIT 10/26/2020,REPO1020R,,Sovereign,Repo,1,Repo
91GSF-GLB FRANCH-I ACCUSD HD,LU1121112715,Privado,Equity Fund,Equity Funds,4,Equity Funds
WESTERN MIDSTREAM PARTNERS L,US9586691035,Privado,Pipelines,Ordinary Shares,4,Ordinary Shares
PANACREDIT 5.50 ENE21 SERIE V,PAL329183CV0,Privado,Sovereign,Fixed Rate Bonds,5,Fixed Rate Bonds
CAPITAL BANK 3.75 JUL20 SERIE H,PAL3001434H2,Privado,Sovereign,Valores Comerciales Negociables,2,Valores Comerciales Negociables
G6 MATERIALS CORP - ORDSHR,CA3613331071,Privado,Manufactured Goods,Shares,4,Shares
REPUBLIC OF ECUADOR 9.50 03/27/2030,XS2058864948,Gubernamental,Sovereign,Fixed Rate Bonds,5,Fixed Rate Bonds
AMGEN INC,US0311621009,Privado,Biotechnology,Shares,4,Shares
CORE ALTERNATIVE ETF,US53656F8471,Privado,Equity Fund,Shares,4,Shares
10 BARRIER REV CONVERTIBLE ON TESLA,CH0518344889,Privado,Specialty Finance,Notas Corporativas,5,Notas Corporativas
BANCO DELTA PREFE,PAL1875982E4,Privado,Sovereign,Bonds,5,Bonds
INMOBILIARIAS ARROCHA 6.75 JUN29,PAL0000521J9,Privado,Sovereign,Fixed Rate Bonds,2,Fixed Rate Bonds
CORPORACION BELLAVISTA 7.00 FEB21,PAL3007433O4,Privado,Sovereign,Fixed Rate Bonds,5,Fixed Rate Bonds
RPAR RISK PARITY,US8863646035,Privado,Asset Allocation Fund,Exchange Traded Fund,4,ETF
NO USAR,.,Privado,Sovereign,Ordinary Shares,4,Ordinary Shares
DOCMORRIS AG,CH0042615283,Privado,Retail - Discretionary,Ordinary Shares,5,Ordinary Shares
ESTEE LAUDER COMPANIES,US5184391044,Privado,Cosmetics/Personal Care,Ordinary Shares,4,Ordinary Shares
PRIVAL BANK SERIE L 4.00,PAL3009811L5,Privado,OTHER,Notas Corporativas,5,Notas Corporativas
KRANESHARES CSI CHINA INTERN,US5007673065,Privado,Equity Fund,Exchange Traded Fund,4,ETF
TREASURY BILL 0 07MAY20,US912796TT67,Gubernamental,Sovereign,Treasury Bonds,5,Treasury Bonds
IBERDROLA SA EUR 0.75,ES0144583210,Privado,OTHER,Shares,5,Shares
PANACREDIT 5.50 FEB21 SERIE X,PAL329183CX6,Privado,Sovereign,Fixed Rate Bonds,5,Fixed Rate Bonds
TELEC TRIN TOBAGO 8.875 10/18/29,USP90301AA32,Privado,Telecommunications,Bonds,4,Bonds
TOWER CORPORATION,PAL3006472A2,Privado,Sovereign,Ordinary Shares,4,Ordinary Shares
BANESCO 3.50 AGO20 SERIE O,PAL3001336O5,Privado,Sovereign,Valores Comerciales Negociables,2,Valores Comerciales Negociables
PIMCO-EURO INC BD-E ACC,IE00B3QDMK77,Privado,Debt Fund,Equity Funds,4,Equity Funds
NTYONGSF-APEO-I ACC EUR,LU1057489228,Privado,Equity Fund,Equity Funds,4,Equity Funds
BGF-CONT EUR FLX-A2 EUR,LU0224105477,Privado,Equity Fund,Equity Funds,4,Equity Funds
PICTET-SMARTCITY-R EUR,LU0503634734,Privado,Equity Fund,Equity Funds,4,Equity Funds
PICTET-CLN ENRGY-RE,LU0280435461,Privado,Equity Fund,Equity Funds,4,Equity Funds
NO USAR,.,Privado,OTHER,Equity Funds,4,Equity Funds
"CASAMAR FASES I Y II, S.A. (CERTIFI",CAMAR,Privado,OTHER,Ordinary Shares,4,Ordinary Shares
PICTET-GLOBAL ENVIRONMENT-RE,LU0503631987,Privado,Equity Fund,Equity Funds,4,Equity Funds
CANDRIAM SUS EQUITY EMU-R,LU1313771187,Privado,OTHER,Equity Funds,4,Equity Funds
PICTET-GLOB MEGATREND SL-RE,LU0391944815,Privado,Equity Fund,Equity Funds,4,Equity Funds
PIMCO GIS-INCOME FUND-EA,IE00B7KFL990,Privado,Debt Fund,Fixed Income Funds,3,Fixed Income Funds
CANDR EQ L ONCOLOGY IM-CUSDC,LU1864481467,Privado,Equity Fund,Equity Funds,4,Equity Funds
WCM GLOBAL EQUITY FUND-A,IE00BYZ09279,Privado,Equity Fund,Equity Funds,4,Equity Funds
WCM GLOBAL EQUITY FUND-I,IE00BYZ0B213,Privado,Equity Fund,Equity Funds,4,Equity Funds
MFS MER GL INTRIN VAL-A1 USD,LU1914599110,Privado,Equity Fund,Equity Funds,4,Equity Funds
OP SERV MEGA 8.25 02/11/2025,USP73699BH55,Privado,Specialty Finance,Bonds,4,Bonds
NRG METALS NC NPV,CA62945U3091,Privado,Metals & Mining,Shares,4,Shares
ISHARES CORE EURO GOVT BOND,IE00B4WXJJ64,Privado,Debt Fund,Exchange Traded Fund,4,ETF
REP DE PANAMA 0 02/12/2021,PAL634445UF8,Gubernamental,Sovereign,Bonds,5,Bonds
PRIVAL BANK SERIE M TASA 4.00,PAL3009811M3,Privado,Banking,Notas Corporativas,5,Notas Corporativas
TROWE PRICE-EMKTS EQTY-A,LU0133084623,Privado,Equity Fund,Equity Funds,4,Equity Funds
SCHRODR C S-L GL PE-AUSDA,LU2005485409,Privado,Equity Fund,Equity Funds,4,Equity Funds
SESI LLC 7.125 15/12/21,US78412FAP99,Privado,Oil&Gas Services,Fixed Rate Bonds,5,Fixed Rate Bonds
QWEST CAPITAL FUNDING 7.75 15/02/31,US74913EAJ91,Privado,Telecommunications,Floating Rate Notes,4,Floating Rate Notes
BANK OF AMERICA 6.45 15/12/66,US0605051798,Privado,Banking,Fixed Rate Bonds,3,Fixed Rate Bonds
REPO ENA ESTE 19/05/2020 DELTA,REPO0520D,Privado,Sovereign,Ordinary Shares,4,Ordinary Shares
CORP INT FIN INFRA 6.25 04/24/2025,PAL3009912C0,Privado,Sovereign,Bonds,2,Bonds
MERLYN AI BULL RIDER BEAR FI,US02072L7064,Privado,Asset Allocation Fund,Exchange Traded Fund,4,ETF
ROYAL DUTCH SHELL PLC 28FEB20,NL0014163065,Privado,OTHER,Shares,4,Shares
US T BILL 03/17/2020,US912796XB04,Privado,Sovereign,Bonds,5,Bonds
CAPITAL BANK 3.75 AGO20 SERIE AJ,PAL3001434J8,Privado,Sovereign,Valores Comerciales Negociables,2,Valores Comerciales Negociables
BANCO FICOHSA 4.50 FEB21 SERIE K,PAL3007311K0,Privado,Sovereign,Valores Comerciales Negociables,3,Valores Comerciales Negociables
BANCO FICOHSA 4.25 AUG20 SERIE L,PAL3007311L8,Privado,Sovereign,Valores Comerciales Negociables,3,Valores Comerciales Negociables
REPO ENA ESTE 20/05/2020 PANAMA,REPO0520EP,Privado,Sovereign,Ordinary Shares,4,Ordinary Shares
